3631 7.1349037850900210e+00
3632 -3.4915546214098523e+00
3633 -3.7523265475830807e+00
3634 -3.5846490345368167e+00
3635 7.9609154290166897e+00
3636 -3.6970667477648620e+00
3637 7.6542716298829738e+00
3638 -3.5778816837194509e+00
3639 -3.8706631222093231e+00
3640 2.1648259094365550e+00
3641 -4.0743145970785370e+00
3642 1.3027775305819674e+01
3643 9.9279455828718142e+00
3644 -3.5843821860762093e+00
3645 -3.6995059843207905e+00
3646 -2.3339125974320911e+00
3647 7.4381037967734169e+00
3648 5.7566655238568316e+00
3649 -3.6449319367476307e+00
3650 -3.3987695241471840e+00
3651 7.9100943586379566e+00
3652 6.8629888769388314e+00
3653 1.1532898630030729e+01
3654 -3.5083248145547645e+00
3655 -3.1623050925039808e+00
3656 -3.6080465397296027e+00
3657 -3.3610714271762294e+00
3658 4.8489304415925609e+00
3659 7.3037046367987726e+00
3660 8.5563311166931726e+00
3661 7.2759973282057251e+00
3662 4.8543623867975851e+00
3663 5.7180197530379173e+00
3664 9.6259639473314369e+00
3665 -3.3552844177910450e+00
3666 1.0940953074907666e+01
3667 4.3721779289502010e+00
3668 -3.8985185056586698e+00
3669 1.1412544387922809e+01
3670 -4.2743926846003228e+00
3671 -3.5766566114495220e+00
3672 -4.2619572690283700e+00
3673 7.9970581135564665e+00
3674 -3.4500974594611487e+00
3675 2.7707567387937968e+00
3676 -3.9696978780934251e+00
3677 -3.1438861311716146e+00
3678 -3.6368025796619512e+00
3679 -3.5695465892807294e+00
3680 -3.5621494917265042e+00
3681 8.5197312323646717e+00
3682 -3.3359677936160663e+00
3683 -3.4622295613472986e+00
3684 -3.3146252230538642e+00
3685 -3.7379004390535342e+00
3686 -3.2776186394996891e+00
3687 -5.0861209899641509e+00
3688 5.1824143021072269e+00
3689 -3.5790368636800491e+00
3690 -3.8205043252724824e+00
3691 -3.6772252363831033e+00
3692 1.1775073707239223e+01
3693 5.9977147184828894e+00
3694 -3.6577321695792451e+00
3695 -3.8326225891560997e+00
3696 -3.7212384931979590e+00
3697 7.0987238412176827e+00
3698 -3.3821804346726467e+00
3699 -3.4788159443567874e+00
3700 -3.0131347342022092e+00
3701 7.2098929375062140e+00
3702 6.7289512665599904e+00
3703 6.6866633740672787e+00
3704 -3.7043661083708677e+00
3705 -3.5695387462894570e+00
3706 -3.7108938537390523e+00
3707 -3.3303089153148395e+00
3708 -3.5617800846218142e+00
3709 -3.7379091304187613e+00
3710 -3.4066432162904361e+00
3711 6.1310017687169598e+00
3712 -3.7309577394665840e+00
3713 -3.4599087777432005e+00
3714 6.5660364341484030e+00
3715 -3.6886363669958726e+00
3716 5.1727746098798706e+00
3717 5.6758064352428113e+00
3718 -3.6896789837196566e+00
3719 -3.6903862495101181e+00
3720 -3.4923999153975132e+00
3721 -3.7717164229167985e+00
3722 3.5577885612728126e+00
3723 -3.5526347902828426e+00
3724 -3.5191528474025358e+00
3725 -3.6833974403178069e+00
3726 -3.7475020524460847e+00
3727 -3.3844316603936830e+00
3728 -2.9218843706795439e+00
3729 -3.7371272239022759e+00
3730 -3.4417665058577303e+00
3731 -2.8225933582975209e+00
3732 -3.6065625069511311e+00
3733 -3.4842581558781172e+00
3734 -3.2157506134593361e+00
3735 -3.7194372268768063e+00
3736 -3.4022920162531354e+00
3737 1.0101730911497675e+01
3738 -3.7695924909214251e+00
3739 -3.3509093556779042e+00
3740 -3.3401301045319167e+00
3741 -3.5097631782657568e+00
3742 -3.1906018965064646e+00
3743 -2.9016026629418930e+00
3744 1.0161418886963997e+01
3745 -3.9096691217601034e+00
3746 -3.2899737311521058e+00
3747 5.4704296693731100e+00
3748 7.5690698304820465e+00
3749 4.5668730969068436e+00
3750 3.5993859790684519e+00
3751 3.7707660716838669e+00
3752 2.5160671553246894e-01
3753 -1.4375235467799237e+00
3754 5.7371122987993832e+00
3755 -2.8968966719606843e+00
3756 6.1822658271677540e+00
3757 4.4277514694822200e+00
3758 4.4847511072300117e+00
3759 3.6710082214937132e+00
3760 9.3312828446889480e+00
3761 -2.4139342295804735e+00
3762 1.1221107237971204e+01
3763 2.4990103697988855e+00
3764 -2.2844094046975845e+00
3765 1.4382533793956764e+00
3766 2.7095010868031131e+00
3767 5.2898804052305337e+00
3768 2.5667350049341402e+00
3769 6.8055359011245065e+00
3770 1.7897682611259640e+00
3771 2.8730204560015480e+00
3772 6.5482263898857322e+00
3773 9.1788887002960695e-01
3774 1.1547497915517399e+01
3775 3.0979972150628030e+00
3776 5.5079836170402841e+00
3777 7.9067230673385467e+00
3778 4.5147422302690448e+00
3779 7.3335703791064653e+00
3780 3.2612030939426044e+00
3781 6.2501098764141290e+00
3782 8.4514191549403499e+00
3783 6.3202371869131175e+00
3784 7.7757239494580404e+00
3785 3.2346271682088359e+00
3786 -2.7178489137212445e+00
3787 6.7065384524412393e+00
3788 -5.3801456682105453e-01
3789 2.4686044254640467e+00
3790 2.6746182155602549e-01
3791 4.0314626470389614e+00
3792 -7.3514190688094161e-01
3793 6.1545353774845468e+00
3794 2.0865517620366303e+00
3795 3.2281556716983921e+00
3796 3.1289518827726628e+00
3797 3.9724542795157411e+00
3798 6.6853539932618835e+00
3799 2.4983921153806898e+00
3800 7.7087211604801897e+00
3801 3.0216716735185285e+00
3802 -1.6158809894237640e+00
3803 7.2026970656435232e+00
3804 -1.6177944552332562e+00
3805 4.6069376118955070e+00
3806 2.4436989947649628e+00
3807 7.8964575644946784e+00
3808 -1.7408306543892362e+00
3809 4.9252049968483291e+00
3810 1.3310381186366076e+00
3811 -1.1414519135573646e+00
3812 1.6562698541925611e+00
3813 5.6972949880029828e+00
3814 -1.9009929135359460e+00
3815 2.9136556241816209e+00
3816 -1.1792298204177327e+00
3817 4.2837856906041578e+00
3818 5.1067209774157361e+00
3819 3.5526273277862348e+00
3820 2.2901628821381528e+00
3821 2.4889837396033925e+00
3822 -2.3844605740628735e+00
3823 3.0496194867907604e+00
3824 2.5764624615255509e+00
3825 2.1884049300734381e+00
3826 1.0084627988936935e+01
3827 -8.2394062980149174e-01
3828 3.7519727735941317e+00
3829 -3.0089692277469857e+00
3830 5.6383745775322840e+00
3831 4.4202124575340420e+00
3832 2.5079907330528677e+00
3833 4.9912910073833903e+00
3834 7.8232575504680222e+00
3835 2.9100519107717453e+00
3836 -9.1198858303049124e-01
3837 5.2010054559592795e+00
3838 -1.2042056096447389e+00
3839 2.1634558521827798e+00
3840 4.5161381662918174e+00
3841 3.0058201281680339e+00
3842 2.4559408543559624e+00
3843 4.6233071369506495e+00
3844 4.3114149347853159e+00
3845 8.0682946147436603e+00
3846 2.8165693647245051e+00
3847 -1.7164255811620202e+00
3848 -2.5991090964226493e+00
3849 1.1390527003401310e+00
3850 -1.5177169534530228e+00
3851 5.7273821061262886e+00
3852 2.5544554336924969e+00
3853 -1.0927673047675024e+00
3854 6.8629671449399465e+00
3855 4.8342584995818401e+00
3856 2.5307895821829156e+00
3857 1.2616074867544033e-01
3858 2.3424358372680854e-01
3859 6.3686662832863359e+00
3860 5.6652490240846154e+00
3861 2.1747803158922996e+00
3862 -1.4616745735675776e+00
3863 9.8477605149331404e-01
3864 -2.4821388648430114e+00
3865 -2.0297711234004431e-01
3866 3.7277284853516122e+00
3867 4.3597221367191965e+00
3868 1.0957045288116330e+01
3869 2.9672992429168956e+00
3870 2.6982712792715478e+00
3871 6.5066366714194190e+00
3872 -1.1094945544716535e+00
3873 -8.9595629994645287e-01
3874 3.8080125841434009e+00
3875 4.9803487807278435e+00
3876 2.8398141565082509e+00
3877 -4.0299995225961838e-01
3878 2.4863720180106894e-01
3879 6.9800179099765378e+00
3880 7.2771556389261001e+00
3881 2.4588323405836419e+00
3882 4.3996269097041241e+00
3883 2.7249822737124854e+00
3884 1.0148763559658187e+00
3885 -1.5136578814890917e+00
3886 6.2860915576123755e-01
3887 4.9654676625887584e+00
3888 6.3520904587165186e+00
3889 3.1633266739128731e+00
3890 3.7467516791577760e+00
3891 2.6050341185528407e+00
3892 4.3185432954388494e+00
3893 -5.1795025055375483e-03
3894 4.5006336821522419e+00
3895 4.3057418150796591e+00
3896 6.1133747125743723e+00
3897 4.1062295158055422e+00
3898 5.8334795497620897e+00
3899 3.2133636169728721e+00
3900 6.7307693242414093e+00
3901 5.2427145167853650e+00
3902 8.2868034756068418e+00
3903 2.6674624467258896e+00
3904 2.6271734114157939e+00
3905 -5.4067928709826285e-01
3906 -2.9460897926054401e+00
3907 2.6386705299394007e+00
3908 -1.6363879640108012e+00
3909 5.2197488786628536e+00
3910 2.5586827770871272e+00
3911 5.4397119202574622e+00
3912 -1.7951941003603438e+00
3913 3.4219981111355509e+00
3914 -1.7867274773634423e-01
3915 2.5230292765480344e+00
3916 -1.2138539269635875e+00
3917 4.6749115691836014e+00
3918 7.3649760621210678e+00
3919 1.4591718653964509e+00
3920 1.2092599200188605e+00
3921 -1.8932958333765453e+00
3922 3.0085737973596669e+00
3923 4.0373258145417674e+00
3924 5.2970062570403309e+00
3925 -3.1149999345181145e-01
3926 -1.5176676799637099e+00
3927 -2.0053045693044798e+00
3928 3.1956603658803195e+00
3929 2.6236439776286852e-01
3930 3.6180588364569606e+00
3931 4.4680545281643642e+00
3932 3.6640939195032525e+00
3933 -2.4669696637541727e+00
3934 -1.6495791431506301e+00
3935 4.9713929402535735e+00
3936 4.4303439654880767e+00
3937 6.3155788853269179e-01
3938 -2.4116507095697606e+00
3939 -2.1741498253580329e+00
3940 2.6472329532574737e+00
3941 2.5620423152663290e+00
3942 5.7010420030604469e-01
3943 -1.6363950462310808e+00
3944 5.4966595083939945e-02
3945 2.5811729418878775e+00
3946 5.0441915171660110e+00
3947 4.4198258756119957e+00
3948 4.8500510479465992e+00
3949 -1.9426311285209177e+00
3950 2.7263568982006574e+00
3951 5.2691420605963248e+00
3952 2.0142495078367656e-02
3953 -1.4712659848378880e+00
3954 3.5487110102370525e+00
3955 -2.3102288210096318e+00
3956 2.8668846780933923e+00
3957 -9.4487179766752161e-01
3958 6.1558443800211569e+00
3959 2.4696665719115494e+00
3960 2.1854077671664876e-02
3961 4.8204734725570084e+00
3962 -2.8506848399068256e+00
3963 -2.2636984081374858e+00
3964 8.9822513991934971e-01
3965 5.6155985556782948e+00
3966 3.5823657662168431e+00
3967 3.6296126551014805e+00
3968 2.4424699710536770e+00
3969 3.5361725130596429e+00
3970 -2.4751280786717658e+00
3971 1.3008125740528647e+00
3972 -1.0220298853730234e-01
3973 -1.6622885951801876e+00
3974 7.7944513452192057e+00
3975 2.6045560525233595e+00
3976 1.8223824780215792e+00
3977 3.5831926702918695e+00
3978 5.6115434726066802e+00
3979 3.3793776530321433e+00
3980 3.3666493615363597e+00
3981 2.5198023113208206e+00
3982 5.3043133280313963e+00
3983 3.1568857510506949e+00
3984 -1.3273652032580632e+00
3985 -6.4580986684907193e-01
3986 6.0988915943116826e+00
3987 -2.0685823607161509e+00
3988 4.8126936014806052e+00
3989 5.3990053066016683e+00
3990 -2.4864813701538870e+00
3991 -2.0087674271669469e+00
3992 2.5414744261860851e+00
3993 3.3620387513580203e+00
3994 -2.4271940069738140e+00
3995 5.2674302689016694e-01
3996 2.4171922643238202e+00
3997 2.8674909844914067e+00
3998 -1.1873765958620526e+00
3999 2.6418857260190944e+00
4000 -1.9893256912430755e+00
4001 2.5763287553803167e+00
4002 4.3785923607274857e-01
4003 5.3215388065139346e-01
4004 -1.3201281839824526e+00
4005 2.7166279411267240e+00
4006 3.3433223485318009e+00
4007 2.5231390240838585e+00
4008 2.8733087117598872e+00
4009 8.0915589652837638e-01
4010 -9.3154097068507713e-01
4011 3.4490765156880889e+00
4012 2.8095482243494581e+00
4013 2.5878161643661395e+00
4014 9.6622289160935593e-01
4015 3.8601352579276349e+00
4016 -2.6269337338721135e+00
4017 2.0299931877743860e+00
4018 2.5762072271399874e+00
4019 -6.1239882119443534e-01
4020 -1.0492465311626094e-01
4021 4.3663299644768747e+00
4022 4.2651641412984995e+00
4023 -2.0455587465483780e+00
4024 -2.9934782144810321e+00
4025 -1.3663407813247699e+00
4026 5.3295312186759185e+00
4027 3.0333971843852647e+00
4028 4.1516577909256265e+00
4029 4.1295093530322502e+00
4030 2.6131626527063174e+00
4031 5.7751798467604507e+00
4032 -2.7328794615482206e+00
4033 3.5403465738619273e+00
4034 -1.5793422446414609e+00
4035 -2.5650175783284044e+00
4036 2.2575534662573955e+00
4037 5.0846698116690554e+00
4038 3.2042932230145791e+00
4039 -1.7957594712290952e+00
4040 6.6591665721602809e+00
4041 -1.0670464502557560e+00
4042 -2.2541299040527552e+00
4043 1.8614284340344287e+00
4044 -1.0750432325349526e+00
4045 3.2663823717077531e+00
4046 9.9732221432668688e-02
4047 2.5214824166887935e+00
4048 -1.1136732569539978e+00
4049 1.0244033922696409e+00
4050 6.5747377254332324e+00
4051 2.7351212728575418e+00
4052 3.6490642720666999e+00
4053 8.4206749519599366e-01
4054 -2.6216087247586346e+00
4055 2.5470524678394093e+00
4056 5.6303390415234142e+00
4057 6.3212220214427406e+00
4058 4.1344343017329912e+00
4059 2.3900312015346206e+00
4060 1.3240545825771617e+00
4061 -7.6314068159297699e-01
4062 -1.2681309748416694e+00
4063 -1.2578429270004168e+00
4064 -1.3593261432126331e+00
4065 2.5367465765286146e+00
4066 1.2269445926712749e-01
4067 -3.9261685674235997e-01
4068 -2.6308466488158806e+00
4069 5.4502117762654096e+00
4070 -2.6250220810711720e+00
4071 2.5286987309522901e+00
4072 -2.0370903417173332e+00
4073 -1.1515115127016857e+00
4074 -4.8736469038392582e-01
4075 4.6365963196309545e+00
4076 6.7872584896146142e+00
4077 -2.8977716161618339e-01
4078 3.6315038362261700e+00
4079 3.1697372489745583e+00
4080 1.9544404763054590e+00
4081 -2.7787646503308772e-02
4082 7.9098103551384495e+00
4083 9.5258676778730889e-01
4084 -1.4495304151427135e+00
4085 8.4983453225081682e+00
4086 2.7375040241285453e+00
4087 -2.0930222909055960e+00
4088 -8.3518029168014907e-01
4089 3.0540063175758974e+00
4090 8.1902574410100222e+00
4091 -9.7813267063138853e-01
4092 -5.6791699471394307e-02
4093 -2.0212678210572927e+00
4094 -2.6507950419392774e+00
4095 5.8326825633903630e+00
4096 3.8108752245021567e+00
4097 1.8357287552760790e+00
4098 1.6838456973382772e+00
4099 2.6276404374654692e+00
4100 2.5940142437412850e+00
4101 7.1279580174236745e+00
4102 -2.0845658228172241e+00
4103 3.1928757552185414e+00
4104 7.3018775691447302e-01
4105 2.5878231603075252e+00
4106 -3.4255680305497593e+00
4107 -3.5002759645150325e+00
4108 2.9225588095512363e+00
4109 -3.4541812923164672e+00
4110 -3.3605174255518659e+00
4111 -3.4235614170237056e+00
4112 -3.3755822949818186e+00
4113 -3.2684506787702201e+00
4114 -3.6849075650464931e+00
4115 -3.8533441912260633e+00
4116 -3.3697118211439205e+00
4117 -3.5189596406120573e+00
4118 -3.3658191220249805e+00
4119 -3.5554962329784381e+00
4120 -3.3738846588917975e+00
4121 -4.2855036222390543e+00
4122 -3.4462036861862115e+00
4123 -3.6048029301725126e+00
4124 -3.5289188635598965e+00
4125 -3.7449147137000991e+00
4126 -3.7869732550576654e+00
4127 -3.7775758263267978e+00
4128 -3.1025285231970741e+00
4129 -3.6023985270361800e+00
4130 -3.4463213845258052e+00
4131 -3.3226548675242631e+00
4132 -3.2115748123187942e+00
4133 -3.2346475771490457e+00
4134 -3.1627507699305610e+00
4135 -3.2803244392225150e+00
4136 -3.4902400508387954e+00
4137 -2.8212127726722169e+00
4138 -4.1071838847013042e+00
4139 -3.1521358290465904e+00
4140 -3.9297606314361344e+00
4141 -4.1418713747462057e+00
4142 -3.6386520959842756e+00
4143 -4.0071727821939600e+00
4144 -4.0119170428403894e+00
4145 -3.5906603483832273e+00
4146 -3.1366731757252762e+00
4147 -3.6464280672824030e+00
4148 -3.5106845719981701e+00
4149 -3.8187955490627172e+00
4150 -3.6469225179337537e+00
4151 -3.5160335564789560e+00
4152 -3.4430278781286718e+00
4153 -3.9985793278422972e+00
4154 -3.5526161383088866e+00
4155 -3.6475115568842198e+00
4156 -3.5969385024824740e+00
4157 -3.2430203143015288e+00
4158 -3.6600934887224974e+00
4159 -3.4540571507756606e+00
4160 -3.7656481776147883e+00
4161 -3.2095591473567096e+00
4162 -3.4635086728013387e+00
4163 -3.6793970291909144e+00
4164 -3.8375194519021871e+00
4165 -3.6890272533681219e+00
4166 -3.4888436317435145e+00
4167 -3.6709983403473521e+00
4168 -3.6230764073945143e+00
4169 -3.6945870907442595e+00
4170 -3.3355048598816892e+00
4171 -3.7051694269424691e+00
4172 -3.9292759416661021e+00
4173 -3.8315607859140823e+00
4174 -3.8965324311892555e+00
4175 -3.7155607521255560e+00
4176 -3.5717986367034680e+00
4177 -3.5144549478589409e+00
4178 -4.1087237833684922e+00
4179 -3.9478616633202903e+00
4180 -3.4438211163714265e+00
4181 -3.8560968565043381e+00
4182 -3.3248785425579488e+00
4183 -2.4907481482586475e+00
4184 -3.5530352955457896e+00
4185 -3.3786283846453000e+00
4186 -3.3258079161084830e+00
4187 -4.1605744230367581e+00
4188 -3.6786076432221830e+00
4189 -3.2119863091524508e+00
4190 -3.6102631858308758e+00
4191 -3.6520098598966877e+00
4192 -3.3896141606227443e+00
4193 5.9058521924791449e+00
4194 -4.1674718967289541e+00
4195 -3.9106349991103295e+00
4196 -3.4950295562813749e+00
4197 -3.2536694273979885e+00
4198 4.6998112841557909e+00
4199 -3.9820111962705553e+00
4200 -3.7450344624883516e+00
4201 -3.9297351068137454e+00
4202 -2.5715807592442093e+00
4203 -3.3442276038334184e+00
4204 -3.2251639595241488e+00
4205 -3.1639981863309012e+00
4206 -3.1179196316116027e+00
4207 -3.5274834948987155e+00
4208 -3.6114960529026456e+00
4209 -3.4447258657277331e+00
4210 7.4592037443956638e+00
4211 -3.4661923450082219e+00
4212 -3.2875053373808503e+00
4213 6.0588694040007027e+00
4214 6.9452386138647304e+00
4215 -3.7964856561740170e+00
4216 -3.2757760961900004e+00
4217 -3.7946171738203112e+00
4218 -3.6813770978791229e+00
4219 1.2640173007354061e+01
4220 -3.5752971108368472e+00
4221 -2.8606770856697898e+00
4222 -3.8323237718956835e+00
4223 4.4294669663544592e+00
4224 -3.3269254802244967e+00
4225 -2.9774087018398636e+00
4226 -4.1592327779051432e+00
4227 -3.7368635621750310e+00
4228 -3.3953245879389478e+00
4229 -3.6185938938720801e+00
4230 7.5866414723341977e+00
4231 -3.5829030498617525e+00
4232 -3.7800490480284896e+00
4233 -3.5528386458956245e+00
4234 -3.9368943297527386e+00
4235 -3.6486951213681751e+00
4236 -3.7112532024146767e+00
4237 -3.7635903578801733e+00
4238 -3.7825822822819948e+00
4239 -3.6857180736671014e+00
4240 -3.5100406957371533e+00
4241 -3.5260936804431502e+00
4242 -3.5891625403292911e+00
4243 -3.9179574111575208e+00
4244 8.3633460635349142e+00
4245 -3.5947086214294859e+00
4246 -4.5064870721861503e+00
4247 -4.0407636955307753e+00
4248 -3.7686076742578947e+00
4249 -3.7113230090601443e+00
4250 -3.5687718016770873e+00
4251 -3.6222494872931654e+00
4252 -3.4446231452128893e+00
4253 -3.7325974754215725e+00
4254 -3.8529199296261765e+00
4255 -4.0102974708892649e+00
4256 -3.3361430965927599e+00
4257 5.8451316079202824e+00
4258 -3.9462688498329483e+00
4259 -2.4100908630153577e+00
4260 -3.6958713630327868e+00
4261 -4.1163214330237290e+00
4262 -4.4978034850193538e+00
4263 -3.8736176889495457e+00
4264 -3.4316768046534230e+00
4265 -3.7982059398537404e+00
4266 -3.3982761461572806e+00
4267 -3.3169774433454235e+00
4268 -4.1765333846849195e+00
4269 -3.8523454378257869e+00
4270 -3.3657665132620256e+00
4271 -3.7416442741283076e+00
4272 6.9210293222565058e+00
4273 -3.5692175524593353e+00
4274 -3.5258969290115574e+00
4275 -3.5829576424616012e+00
4276 -3.8288084846260766e+00
4277 -3.7608559289357526e+00
4278 -3.5708805784877429e+00
4279 -3.7861782964333539e+00
4280 -4.2046926529658357e+00
4281 -3.4875629255821790e+00
4282 3.3608977864069494e+00
4283 -3.8468799147545130e+00
4284 -3.7173040237348021e+00
4285 5.1832409801830597e+00
4286 -3.5846890417716470e+00
4287 -3.4174008103143967e+00
4288 4.5167107954159711e+00
4289 7.7282431378399945e+00
4290 -3.6700590017154009e+00
4291 -3.1776233550387425e+00
4292 -3.2552039802677983e+00
4293 -3.7756828950412484e+00
4294 -3.8564169082587743e+00
4295 -3.5119909268730387e+00
4296 -3.7542215446802438e+00
4297 -3.9079910651678116e+00
4298 -3.7412007415086106e+00
4299 -3.6869759453904791e+00
4300 8.5135877726134321e+00
4301 -3.7088833795995861e+00
4302 8.5366554453047900e+00
4303 -3.5406313795799447e+00
4304 -4.1442800699042612e+00
4305 -3.2946252076777287e+00
4306 -3.8829359557470040e+00
4307 -4.0512615292648686e+00
4308 -3.9074400802000344e+00
4309 -3.9632928603262916e+00
4310 -3.2474892921866290e+00
4311 4.8919194420606527e+00
4312 -3.6866142087072413e+00
4313 -3.6996349327564957e+00
4314 -4.0119261089951745e+00
4315 -3.7044367134106495e+00
4316 -3.8140011702492145e+00
4317 -4.0201377096042812e+00
4318 -4.0434495792836387e+00
4319 -4.2821374276846038e+00
4320 6.2785406427407002e+00
4321 9.9020927414830595e+00
4322 -4.2126939231881284e+00
4323 -3.5855177499376025e+00
4324 -3.5827338352678266e+00
4325 -3.3995077104705822e+00
4326 -3.4250551349384475e+00
4327 -3.8756783372985626e+00
4328 -3.8452406218808028e+00
4329 -4.2205928447096639e+00
4330 -4.0156761709679314e+00
4331 -4.0610525041117711e+00
4332 6.6788662942703709e+00
4333 -4.0602532836913907e+00
4334 -3.2691984203999458e+00
4335 -4.2972263983652104e+00
4336 7.2436887700772052e+00
4337 7.7694120425015862e+00
4338 -3.5203964473116396e+00
4339 -3.8957087210192380e+00
4340 -3.4208780069025133e+00
4341 -3.3326569941783730e+00
4342 -3.7549498203800882e+00
4343 -3.3483689405817856e+00
4344 -3.5722042045568529e+00
4345 -3.4866593917250084e+00
4346 -4.0311113093751096e+00
4347 -3.4467961152605731e+00
4348 -4.0499302885936581e+00
4349 6.7084737508619661e+00
4350 -3.8326923911321771e+00
4351 -3.9017367165401988e+00
4352 -3.5089822760047995e+00
4353 -3.6987762129313055e+00
4354 -2.9870626554611412e+00
4355 -4.1882233941511871e+00
4356 6.8217230936106148e+00
4357 -3.5837448685439885e+00
4358 4.0535706108604801e+00
4359 -4.1222416289508237e+00
4360 -3.7541557285315643e+00
4361 -3.1784117297420540e+00
4362 -4.6661786950003838e+00
4363 -3.6385963707458813e+00
4364 -4.2789144978893212e+00
4365 -3.8156838460667446e+00
4366 -3.9391921229080209e+00
4367 3.7212922502449564e+00
4368 -3.7891256171520578e+00
4369 -3.7395820035181631e+00
4370 -3.9697564248442281e+00
4371 -4.0272467967614256e+00
4372 -3.5434988219299397e+00
4373 -3.7775393427648853e+00
4374 -3.8540831375554454e+00
4375 -3.7979244864323309e+00
4376 -4.6933775507414222e+00
4377 -3.7082077384570309e+00
4378 -3.6339453723361435e+00
4379 -4.1545474763181316e+00
4380 -3.5705875567928289e+00
4381 -4.2639827477684911e+00
4382 -3.9234661315652568e+00
4383 -3.8636193462563209e+00
4384 -3.7541409856923305e+00
4385 -3.9963724581697933e+00
4386 -3.5018063823586125e+00
4387 -3.4513145259286362e+00
4388 7.0001666460621337e+00
4389 -3.4227927514661194e+00
4390 -4.1776252109112297e+00
4391 1.3309284895452716e+01
4392 -3.5657844742244262e+00
4393 -3.8094893490715651e+00
4394 -4.0586253051550871e+00
4395 4.7551432566887533e+00
4396 6.7713014573576125e+00
4397 -4.1003040850733576e+00
4398 7.7926770885569479e+00
4399 6.6616166436705306e+00
4400 8.1749849910987962e+00
4401 -4.2423825698170887e+00
4402 7.8155772560860735e+00
4403 -3.9458770643624277e+00
4404 -3.9317328192427046e+00
4405 -4.0293855615098515e+00
4406 -4.0070671907759650e+00
4407 9.6899229214652127e+00
4408 -3.4763986581076036e+00
4409 1.2251329222420537e+01
4410 -4.0094610042478278e+00
4411 -4.3548530599372679e+00
4412 -4.2917189282596295e+00
4413 -4.5925848136984673e+00
4414 -3.9848538084053118e+00
4415 2.6622077695363413e+00
4416 -3.3850143515239237e+00
4417 9.8316629732364937e+00
4418 7.1786887874068235e+00
4419 -3.7863114898318844e+00
4420 -3.9108840551739017e+00
4421 -4.3049287986157463e+00
4422 -4.1057504286690714e+00
4423 -4.1655314874967839e+00
4424 -3.8730559960962800e+00
4425 -4.2897017194687885e+00
4426 7.0570512564501184e+00
4427 -3.6483118813472637e+00
4428 -4.6317183698409963e+00
4429 -3.8523497444629911e+00
4430 -3.9084439622837857e+00
4431 -3.4923655407603014e+00
4432 -3.5363146014484625e+00
4433 -3.7568171002416553e+00
4434 1.0047909595941009e+01
4435 -3.6591571462780701e+00
4436 -3.7735225578074361e+00
4437 -3.9742118300843385e+00
4438 -2.8212610559363758e+00
4439 -3.8274464735623877e+00
4440 -3.3025296782019127e+00
4441 8.7097969363292780e+00
4442 -3.1108878584050910e+00
4443 -3.8466368107606339e+00
4444 -4.6265709629404954e+00
4445 -3.8194812330156345e+00
4446 -3.5762217753051959e+00
4447 -4.4100152025254014e+00
4448 -3.7571126208487353e+00
4449 -4.2768532415407403e+00
4450 5.7232568830801727e+00
4451 8.6046253543776512e+00
4452 -3.8683380775223850e+00
4453 -3.2489938877050255e+00
4454 -4.4693852171218929e+00
4455 -3.4643953921285324e+00
4456 1.3847900999139369e+00
4457 -3.9450272728144058e+00
4458 -3.3790375781512632e+00
4459 -3.6543423552331276e+00
4460 -3.3892422887773952e+00
4461 7.5569176454754343e+00
4462 -3.7414544226243769e+00
4463 -3.8512667451888372e+00
4464 5.1562923891884909e+00
4465 1.0677778888154188e+01
4466 -3.6838448586859278e+00
4467 -3.9775924552509512e+00
4468 -3.8597713019094053e+00
4469 8.4977995021096113e+00
4470 -3.5596500709058496e+00
4471 7.1132661324706898e+00
4472 9.1103552767596092e+00
4473 -3.9426014388102653e+00
4474 8.6396609028189477e+00
4475 -3.7917756231389936e+00
4476 -3.6234769125128796e+00
4477 7.3415797538626322e+00
4478 8.2685306181254283e+00
4479 -5.0108028941839935e+00
4480 5.3355284372099945e+00
4481 5.9816899720485068e+00
4482 -3.7053827523668361e+00
4483 -3.4662053452711725e+00
4484 -4.3767420703673583e+00
4485 -3.4937789631564398e+00
4486 5.6854540193981054e+00
4487 1.1504218569040425e+01
4488 -3.9646139894694805e+00
4489 3.0453473939210394e+00
4490 6.4828346877061254e+00
4491 -3.6602701628409053e+00
4492 5.4537323069778401e+00
4493 -3.3932950285094066e+00
4494 8.5201056730593585e+00
4495 8.0375577328436894e+00
4496 5.0990972006152813e+00
4497 7.3581565080219598e+00
4498 7.1187365230964552e+00
4499 6.7066163950320785e+00
4500 -3.4346495142752675e+00
4501 -3.8167544083484328e+00
4502 -3.8459040421114876e+00
4503 8.4481036225664621e+00
4504 5.3032864739597985e+00
4505 -3.6892725499415255e+00
4506 -4.1869436455183173e+00
4507 3.4496434730024128e+00
4508 -4.0014957711665824e+00
4509 -3.6442958563371821e+00
4510 9.6954588358565097e+00
4511 -3.6432085720086640e+00
4512 -3.3870940342947513e+00
4513 8.6132073326496972e+00
4514 6.6076187319086479e+00
4515 -4.1020289701097417e+00
4516 9.6289795991280105e+00
4517 8.1889022491727630e+00
4518 8.6800309519559402e+00
4519 9.3538948138485729e+00
4520 -3.3595714788615125e+00
4521 -4.3914619692647809e+00
4522 8.6341389013749392e+00
4523 9.2074858602429366e+00
4524 -3.9616602675556711e+00
4525 -4.3759830877132053e+00
4526 -3.5161934072349714e+00
4527 3.0105109227279021e+00
4528 6.3936323564923754e+00
