3799 2.4205654558109255e-08
3800 4.4333700629973303e-06
3801 4.0848325271192174e-08
3802 3.9546743281154891e-10
3803 2.6728249226794022e-06
3804 3.9471144291117090e-10
3805 1.9936389278328312e-07
3806 2.2917324311108137e-08
3807 5.3489294358009652e-06
3808 3.4901635183726293e-10
3809 2.7407427512782819e-07
3810 7.5325397455530142e-09
3811 6.3555428972144530e-10
3812 1.0427682034638250e-08
3813 5.9317480593881773e-07
3814 2.9736386254445681e-10
3815 3.6665995561750696e-08
3816 6.1199224354029479e-10
3817 1.4431232010062394e-07
3818 3.2862429157712530e-07
3819 6.9464892266763073e-08
3820 1.9655496750594169e-08
3821 2.3978986624643260e-08
3822 1.8336686169918809e-10
3823 4.2006049209280167e-08
3824 2.6171122583539740e-08
3825 1.7753791166983057e-08
3826 4.7706461973842224e-05
3827 8.7306394370320898e-10
3828 8.4789093785607639e-08
3829 9.8197445437665617e-11
3830 5.5923441228442845e-07
3831 1.6540658716272724e-07
3832 2.4439114033390255e-08
3833 2.9279864586464147e-07
3834 4.9713747991303043e-06
3835 3.6534099622183065e-08
3836 7.9947946398013884e-10
3837 3.6111613343804298e-07
3838 5.9689655236130112e-10
3839 1.7316330262851926e-08
3840 1.8205927415162469e-07
3841 4.0205921190800479e-08
3842 2.3199599237324402e-08
3843 2.0265424227698225e-07
3844 1.4835515346622102e-07
3845 6.3517698186830418e-06
3846 3.3273574208682409e-08
3847 3.5763891058259625e-10
3848 1.4794496292487885e-10
3849 6.2167474392985982e-09
3850 4.3625741715341011e-10
3851 6.1129292057902560e-07
3852 2.5601465184220426e-08
3853 6.6726156744206978e-10
3854 1.9029513362644167e-06
3855 2.5024805589046450e-07
3856 2.5002697826268783e-08
3857 2.2577187449199095e-09
3858 2.5154148333820168e-09
3859 1.1607950452869103e-06
3860 5.7446729850044001e-07
3861 1.7513542972985936e-08
3862 4.6140438774511107e-10
3863 5.3279694608923110e-09
3864 1.6630285670167023e-10
3865 1.6245275541039729e-09
3866 8.2758161290866079e-08
3867 1.5569769687041757e-07
3868 1.1414666527885547e-04
3869 3.8686604100178898e-08
3870 2.9561280954348970e-08
3871 1.3325248717353879e-06
3872 6.5619294844531103e-10
3873 8.1240024310529159e-10
3874 8.9676319186246155e-08
3875 2.8961224168841130e-07
3876 3.4056070764907915e-08
3877 1.3300202898641138e-09
3878 2.5518825755665973e-09
3879 2.1392531673592441e-06
3880 2.8794361964383979e-06
3881 2.3266777634907708e-08
3882 1.6203640944135587e-07
3883 3.0361532341231670e-08
3884 5.4907810100147905e-09
3885 4.3803181617483548e-10
3886 3.7314739097632716e-09
3887 2.8533439621024489e-07
3888 1.1417125016241669e-06
3889 4.7064585774640630e-08
3890 8.4347555579137346e-08
3891 2.6929659651201425e-08
3892 1.4941646070124684e-07
3893 1.9798372560383325e-09
3894 1.7925830889367170e-07
3895 1.4751589976590632e-07
3896 8.9925699611351383e-07
3897 1.2083472051917143e-07
3898 6.7971507273439384e-07
3899 4.9479466576928208e-08
3900 1.6673044076614958e-06
3901 3.7649646824297618e-07
3902 7.9029993070310739e-06
3903 2.8664418974347196e-08
3904 2.7532512011679988e-08
3905 1.1589505099694413e-09
3906 1.0457030667080185e-10
3907 2.7850883234421730e-08
3908 3.8744018085323896e-10
3909 3.6794851687163314e-07
3910 2.5709920446265831e-08
3911 4.5847514010466554e-07
3912 3.3054913883773328e-10
3913 6.0958436375998100e-08
3914 1.6644943808980933e-09
3915 2.4809420166265836e-08
3916 5.9116519843916804e-10
3917 2.1338663735942436e-07
3918 3.1437455301781203e-06
3919 8.5622757658053720e-09
3920 6.6688942723963165e-09
3921 2.9966152734227564e-10
3922 4.0316787571918331e-08
3923 1.1278912946800817e-07
3924 3.9750217546771773e-07
3925 1.4574584869386576e-09
3926 4.3627891360818900e-10
3927 2.6790832727608423e-10
3928 4.8611227162145374e-08
3929 2.5871543048528542e-09
3930 7.4162081338001445e-08
3931 1.7351233259122626e-07
3932 7.7655941991546339e-08
3933 1.6884476882271781e-10
3934 3.8236294898190933e-10
3935 2.8703010053339696e-07
3936 1.6709092334120071e-07
3937 3.7424932677533785e-09
3938 1.7844826358110273e-10
3939 2.2628598135254611e-10
3940 2.8090378151674885e-08
3941 2.5796439155668581e-08
3942 3.5194275558990213e-09
3943 3.8743743692624857e-10
3944 2.1025707127483483e-09
3945 2.6294691949579503e-08
3946 3.0870485760921447e-07
3947 1.6534265632439194e-07
3948 2.5423148184981528e-07
3949 2.8523639721762749e-10
3950 3.0403296745696473e-08
3951 3.8657898643942750e-07
3952 2.0306108213139634e-09
3953 4.5700002429589655e-10
3954 6.9193377705777174e-08
3955 1.9749644968208194e-10
3956 3.4990578096526561e-08
3957 7.7361755093142874e-10
3958 9.3827072797277709e-07
3959 2.3520225764741116e-08
3960 2.0340893554995675e-09
3961 2.4682204773725001e-07
3962 1.1503823932816210e-10
3963 2.0690319373449658e-10
3964 4.8862214238675837e-09
3965 5.4664123273997576e-07
3966 7.1561692950021655e-08
3967 7.5023905669990234e-08
3968 2.2889175677342933e-08
3969 6.8331213153943192e-08
3970 1.6747286702349250e-10
3971 7.3082710255010481e-09
3972 1.7967709933678324e-09
3973 3.7753407658552180e-10
3974 4.8302113098116577e-06
3975 2.6916788572594591e-08
3976 1.2312027473013183e-08
3977 7.1620892078164751e-08
3978 5.4442904546381030e-07
3979 5.8414947238244928e-08
3980 5.7676136634940487e-08
3981 2.4729490065271591e-08
3982 4.0041738995149523e-07
3983 4.6762420564153814e-08
3984 5.2772970254981381e-10
3985 1.0432953224510771e-09
3986 8.8632681140699006e-07
3987 2.5148090650277939e-10
3988 2.4490925431800341e-07
3989 4.4018692071798115e-07
3990 1.6558225141177100e-10
3991 2.6698220326192700e-10
3992 2.5271280076685223e-08
3993 5.7410826543019860e-08
3994 1.7569603392106918e-10
3995 3.3700823383277759e-09
3996 2.2317841240894798e-08
3997 3.5011799540595315e-08
3998 6.0702673406718476e-10
3999 2.7940573393472719e-08
4000 2.7222358645379088e-10
4001 2.6167623577547144e-08
4002 3.0834632157208089e-09
4003 3.3883667836436451e-09
4004 5.3156274575381104e-10
4005 3.0108938597455968e-08
4006 5.6346295557808126e-08
4007 2.4812143088408607e-08
4008 3.5216082296001105e-08
4009 4.4698285243299481e-09
4010 7.8399955928275116e-10
4011 6.2631645253126053e-08
4012 3.3040773991237231e-08
4013 2.6469954949182831e-08
4014 5.2300301429113567e-09
4015 9.4474448135906476e-08
4016 1.4388519073677498e-10
4017 1.5152830371209194e-08
4018 2.6164443665528624e-08
4019 1.0787417641030275e-09
4020 1.7918874341183638e-09
4021 1.5672992707742562e-07
4022 1.4164986754822013e-07
4023 2.5733807371199528e-10
4024 9.9730466737608751e-11
4025 5.0755681103210728e-10
4026 4.1064347006133960e-07
4027 4.1330111829851313e-08
4028 1.2645062817019602e-07
4029 1.2368073195363732e-07
4030 2.7149450387484991e-08
4031 6.4122088803224163e-07
4032 1.2942091082475149e-10
4033 6.8617027881393041e-08
4034 4.1018455159128594e-10
4035 1.5307558983027071e-10
4036 1.9024880379232911e-08
4037 3.2145705622485287e-07
4038 4.9032697570722441e-08
4039 3.3036230880305046e-10
4040 1.5520947079952227e-06
4041 6.8464672728632701e-10
4042 2.0889244971348720e-10
4043 1.2802271088144913e-08
4044 6.7919358930860778e-10
4045 5.2173594876169396e-08
4046 2.1988321342503176e-09
4047 2.4771073136466524e-08
4048 6.5345663444548918e-10
4049 5.5433418570284025e-09
4050 1.4264325348407110e-06
4051 3.0670933751482819e-08
4052 7.6497527647777902e-08
4053 4.6193853037714360e-09
4054 1.4465342429878493e-10
4055 2.5412638213850002e-08
4056 5.5475867060197919e-07
4057 1.1070080132122774e-06
4058 1.2429135562467796e-07
4059 2.1719823121353069e-08
4060 7.4801192359248806e-09
4061 9.2779309254113004e-10
4062 5.5993373930244372e-10
4063 5.6572409907673062e-10
4064 5.1112965483582562e-10
4065 2.5152083258179043e-08
4066 2.2499063861179512e-09
4067 1.3439019602147755e-09
4068 1.4332328029458343e-10
4069 4.6331442449399824e-07
4070 1.4416051234047295e-10
4071 2.4950475518313017e-08
4072 2.5952657015677984e-10
4073 6.2919291840025167e-10
4074 1.2224162825984373e-09
4075 2.0536532566622008e-07
4076 1.7642000541676282e-06
4077 1.4894649899023168e-09
4078 7.5165923712886749e-08
4079 4.7367265975003319e-08
4080 1.4050171838726481e-08
4081 1.9355789939637030e-09
4082 5.4208315493354333e-06
4083 5.1591968476633173e-09
4084 4.6704191797256806e-10
4085 9.7648010802972626e-06
4086 3.0744102094225070e-08
4087 2.4540922861563339e-10
4088 8.6330594122890212e-10
4089 4.2190727418974656e-08
4090 7.1756712547716554e-06
4091 7.4830957169992122e-10
4092 1.8802456824208646e-09
4093 2.6366559321307218e-10
4094 1.4049253939278503e-10
4095 6.7917356490061352e-07
4096 8.9933398023343331e-08
4097 1.2477448628095796e-08
4098 1.0719235601307796e-08
4099 2.7545373415073920e-08
4100 2.6634527320471248e-08
4101 2.4803430776107553e-06
4102 2.4749332354738018e-10
4103 4.8476052112995274e-08
4104 4.1304316069537259e-09
4105 2.6470140132083942e-08
4106 6.4740139181317044e-11
4107 6.0079787132435300e-11
4108 3.6993897235720644e-08
4109 6.2913963643436811e-11
4110 6.9091520054992378e-11
4111 6.4870178045515294e-11
4112 6.8058466274387211e-11
4113 7.5754568297269258e-11
4114 4.9950966979168285e-11
4115 4.2207808424021451e-11
4116 6.8459176749490328e-11
4117 5.8967697164536085e-11
4118 6.8726187084785257e-11
4119 5.6852102108601869e-11
4120 6.8174102909656812e-11
4121 2.7397336664852693e-11
4122 6.3417873791326694e-11
4123 5.4116898765036216e-11
4124 5.8383339426258879e-11
4125 4.7041712833106327e-11
4126 4.5104236321518765e-11
4127 4.5530098036325457e-11
4128 8.9426844012037684e-11
4129 5.4247174160678506e-11
4130 6.3410410052124368e-11
4131 7.1757656616519150e-11
4132 8.0188059245719281e-11
4133 7.8359079954829114e-11
4134 8.4200314716371101e-11
4135 7.4860395800627342e-11
4136 6.0685778441760916e-11
4137 1.1847910977592931e-10
4138 3.2745499873420354e-11
4139 8.5098856627063283e-11
4140 3.9102593607335920e-11
4141 3.1629114904786928e-11
4142 5.2315742673128438e-11
4143 3.6189775952976850e-11
4144 3.6018488859705336e-11
4145 5.4887689067175681e-11
4146 8.6424936681871891e-11
4147 5.1910514522760962e-11
4148 5.9457683443561833e-11
4149 4.3691513311054737e-11
4150 5.1884853679576264e-11
4151 5.9140494293753474e-11
4152 6.3619596933351075e-11
4153 3.6502111238038037e-11
4154 5.7016077563907665e-11
4155 5.1854300479215722e-11
4156 5.4544175142044540e-11
4157 7.7705738917987625e-11
4158 5.1205960443069812e-11
4159 6.2921774364629128e-11
4160 4.6076416723223723e-11
4161 8.0349854514865989e-11
4162 6.2329869435857738e-11
4163 5.0226983374389811e-11
4164 4.2881048867543597e-11
4165 4.9745607862071575e-11
4166 6.0770580417357661e-11
4167 5.0650600603862855e-11
4168 5.3136975419441668e-11
4169 4.9469797812174836e-11
4170 7.0841470377359143e-11
4171 4.8949051993403776e-11
4172 3.9121550828253562e-11
4173 4.3137325490089022e-11
4174 4.0423730361384058e-11
4175 4.8443040097057379e-11
4176 5.5932790045857629e-11
4177 5.9233927715837253e-11
4178 3.2695113926391787e-11
4179 3.8401163767343476e-11
4180 6.3569151446364625e-11
4181 4.2091784216465375e-11
4182 7.1598268186738594e-11
4183 1.6487725379067955e-10
4184 5.6992183870334123e-11
4185 6.7851469509164246e-11
4186 7.1531757561417108e-11
4187 3.1043051709297146e-11
4188 5.0266647503410987e-11
4189 8.0155068901419214e-11
4190 5.3822211927236836e-11
4191 5.1621567966282469e-11
4192 6.7110147917521107e-11
4193 7.3073168646647651e-07
4194 3.0829669820760374e-11
4195 3.9857652913044571e-11
4196 6.0395818512248224e-11
4197 7.6882632173006290e-11
4198 2.1876660568723130e-07
4199 3.7111920772495584e-11
4200 4.7036079982267586e-11
4201 3.9103591699010015e-11
4202 1.5207421673136554e-10
4203 7.0226225582468274e-11
4204 7.9105742441151909e-11
4205 8.4095347345501007e-11
4206 8.8061003621732143e-11
4207 5.8467201213899277e-11
4208 5.3755897181454753e-11
4209 6.3511663307612423e-11
4210 3.4543787021315929e-06
4211 6.2162820749810527e-11
4212 7.4324756409945852e-11
4213 8.5155454356759221e-07
4214 2.0661303978434403e-06
4215 4.4677220924348788e-11
4216 7.5201662069981133e-11
4217 4.4760777560999577e-11
4218 5.0127628894115906e-11
4219 6.1437892426178381e-04
4220 5.5737452517552636e-11
4221 1.1389447288295977e-10
4222 4.3104424868408929e-11
4223 1.6694444898452506e-07
4224 7.1451860889153524e-11
4225 1.0134603264657733e-10
4226 3.1084728419919886e-11
4227 4.7421981537488549e-11
4228 6.6728012412591616e-11
4229 5.3375697267538514e-11
4230 3.9238775792420472e-06
4231 5.5315124987003034e-11
4232 4.5417631144888535e-11
4233 5.7003392465401524e-11
4234 3.8824640098130347e-11
4235 5.1792963875901112e-11
4236 4.8652160976360414e-11
4237 4.6171331307916005e-11
4238 4.5302723251714359e-11
4239 4.9910497692392199e-11
4240 5.9495979161995310e-11
4241 5.8548516268653093e-11
4242 5.4969961888988959e-11
4243 3.9566864690057316e-11
4244 8.5316684005163552e-06
4245 5.4665937872493461e-11
4246 2.1965265323033471e-11
4247 3.4994318976760082e-11
4248 4.5940255306614770e-11
4249 4.8648764850745397e-11
4250 5.6102345853167747e-11
4251 5.3180933624997948e-11
4252 6.3518187593449161e-11
4253 4.7624719967134877e-11
4254 4.2225719375546754e-11
4255 3.6076870657984524e-11
4256 7.0796271175727416e-11
4257 6.8768147464880556e-07
4258 3.8462378397724095e-11
4259 1.7872683269624290e-10
4260 4.9406305900903498e-11
4261 3.2447649170990325e-11
4262 2.2156833163369908e-11
4263 4.1360724209445573e-11
4264 6.4345861797461885e-11
4265 4.4600429500791443e-11
4266 6.6531351170485814e-11
4267 7.2166213950429877e-11
4268 3.0551569045321693e-11
4269 4.2249984674533962e-11
4270 6.8729802779578055e-11
4271 4.7195811760545173e-11
4272 2.0167114569547554e-06
4273 5.6077343761382718e-11
4274 5.8560036906360522e-11
4275 5.5312105272946798e-11
4276 4.3256215942718248e-11
4277 4.6297756303956707e-11
4278 5.5984163181443970e-11
4279 4.5140106578971753e-11
4280 2.9703259163419164e-11
4281 6.0848459533613487e-11
4282 5.7345360156650410e-08
4283 4.2481535136324191e-11
4284 4.8358664286936049e-11
4285 3.5475773862103697e-07
4286 5.5216420789967074e-11
4287 6.5271051242807731e-11
4288 1.8216355644901692e-07
4289 4.5207685328017427e-06
4290 5.0698201022697537e-11
4291 8.2957304668073519e-11
4292 7.6764742186509944e-11
4293 4.5616365006296675e-11
4294 4.2078314822646106e-11
4295 5.9380061321005269e-11
4296 4.6605934565575554e-11
4297 3.9963173347510757e-11
4298 4.7216749285468518e-11
4299 4.9847756157319295e-11
4300 9.9147806982253544e-06
4301 4.8767594702160616e-11
4302 1.0146149929483156e-05
4303 5.7703512640690549e-11
4304 3.1553021688333167e-11
4305 7.3797453177298723e-11
4306 4.0977104059589043e-11
4307 3.4628875970579562e-11
4308 3.9985198522502724e-11
4309 3.7813136494798831e-11
4310 7.7359248494905389e-11
4311 2.6510171750350295e-07
4312 4.9865791181066532e-11
4313 4.9220711292050438e-11
4314 3.6018162311990601e-11
4315 4.8984930768996177e-11
4316 4.3901489928314323e-11
4317 3.5723606590546581e-11
4318 3.4900454415056491e-11
4319 2.7489716827909134e-11
4320 1.0607535095736703e-06
4321 3.9746890531374745e-05
4322 2.9466543635703743e-11
4323 5.5170681446064998e-11
4324 5.5324485905395257e-11
4325 6.6449463967697099e-11
4326 6.4773352631366924e-11
4327 4.1275582055536784e-11
4328 4.2551231925254310e-11
4329 2.9234706556875761e-11
4330 3.5883344915965101e-11
4331 3.4291479930364026e-11
4332 1.5829736975704840e-06
4333 3.4318897336185291e-11
4334 7.5697944625487971e-11
4335 2.7078039004745814e-11
4336 2.7846651729775400e-06
4337 4.7107678180349247e-06
4338 5.8883032819905029e-11
4339 4.0457041516678006e-11
4340 6.5044485101911430e-11
4341 7.1043504918291960e-11
4342 4.6572004952519007e-11
4343 6.9935996516714146e-11
4344 5.5910110103703533e-11
4345 6.0903463021973749e-11
4346 3.5333733099645710e-11
4347 6.3380314325816884e-11
4348 3.4675006036967370e-11
4349 1.6305422395405778e-06
4350 4.3088538676382329e-11
4351 4.0213900215208373e-11
4352 5.9558984217351329e-11
4353 4.9262996245512509e-11
4354 1.0037235025220446e-10
4355 3.0196500335783157e-11
4356 1.8260624180735782e-06
4357 5.5268579275652195e-11
4358 1.1463632897122350e-07
4359 3.2256120234343275e-11
4360 4.6609002089639515e-11
4361 8.2891929001265321e-11
4362 1.8723337377936271e-11
4363 5.2318658061590053e-11
4364 2.7578457180486739e-11
4365 4.3827680069306391e-11
4366 3.8735531521601714e-11
4367 8.2227220769669699e-08
4368 4.5007260074401170e-11
4369 4.7293242726038437e-11
4370 3.7569517020687365e-11
4371 3.5470544942175809e-11
4372 5.7538288143870286e-11
4373 4.5531759166777904e-11
4374 4.2176630639688491e-11
4375 4.4612984210970908e-11
4376 1.8220947215421351e-11
4377 4.8800555229055113e-11
4378 5.2562558808359702e-11
4379 3.1230711467567740e-11
4380 5.6000570159510672e-11
4381 2.7993341578478365e-11
4382 3.9349501142250691e-11
4383 4.1776337162208757e-11
4384 4.6609689243729455e-11
4385 3.6582755593372712e-11
4386 5.9987910277091249e-11
4387 6.3094582051426886e-11
4388 2.1827935840265876e-06
4389 6.4920060686171214e-11
4390 3.0518230244383663e-11
4391 1.1995763915159908e-03
4392 5.6270192512736909e-11
4393 4.4100013114090091e-11
4394 3.4374813267056352e-11
4395 2.3121254751924384e-07
4396 1.7362720734388486e-06
4397 3.2971559080645856e-11
4398 4.8216488734412062e-06
4399 1.5559021133235458e-06
4400 7.0669137853999423e-06
4401 2.8604580406584423e-11
4402 4.9333394255884635e-06
4403 3.8477450351035452e-11
4404 3.9025551944303820e-11
4405 3.5394762859956716e-11
4406 3.6193597484493432e-11
4407 3.2148371377334217e-05
4408 6.1531594265167385e-11
4409 4.1645070253962089e-04
4410 3.6107060381405433e-11
4411 2.5561731478970178e-11
4412 2.7227581918648744e-11
4413 2.0153230844105619e-11
4414 3.7006575774584447e-11
4415 2.8514191749265577e-08
4416 6.7419552842792016e-11
4417 3.7043831407960006e-05
4418 2.6094191752176974e-06
4419 4.5134094615152206e-11
4420 3.9847727358967935e-11
4421 2.6870274281031550e-11
4422 3.2792472766487485e-11
4423 3.0889550074015056e-11
4424 4.1383962758492461e-11
4425 2.7282561069818748e-11
4426 2.3105604805635037e-06
4427 5.1812816816437550e-11
4428 1.9379795592317974e-11
4429 4.2249802719569861e-11
4430 3.9945078239476798e-11
4431 6.0556928414530364e-11
4432 5.7953144316799567e-11
4433 4.6485123127144253e-11
4434 4.5986527211032273e-05
4435 5.1253929211332456e-11
4436 4.5715018261873147e-11
4437 3.7402501933910872e-11
4438 1.1847338935587592e-10
4439 4.3315171527370993e-11
4440 7.3216422777991745e-11
4441 1.2064120592291016e-05
4442 8.8682410864440077e-11
4443 4.2491863822603612e-11
4444 1.9479808468538133e-11
4445 4.3661565010206749e-11
4446 5.5685937896193723e-11
4447 2.4189876673613956e-11
4448 4.6471387844967020e-11
4449 2.7635362078076824e-11
4450 6.0877639511827770e-07
4451 1.0859760113976189e-05
4452 4.1579670227987918e-11
4453 7.7242941635644558e-11
4454 2.2795524247915726e-11
4455 6.2274624832815834e-11
4456 7.9485080932382908e-09
4457 3.8510162060231720e-11
4458 6.7823710808198240e-11
4459 5.1501301215085860e-11
4460 6.7135108932930866e-11
4461 3.8089612585177694e-06
4462 4.7204772806994398e-11
4463 4.2295584011326457e-11
4464 3.4532518527254395e-07
4465 8.6333504796205760e-05
4466 5.0004078405420189e-11
4467 3.7276271583548340e-11
4468 4.1937404057789991e-11
4469 9.7594727069794956e-06
4470 5.6616437485787889e-11
4471 2.4441685491670891e-06
4472 1.8007604622257045e-05
4473 3.8603694722350942e-11
4474 1.1246981412422015e-05
4475 4.4888148458701186e-11
4476 5.3115698049943722e-11
4477 3.0710472425871598e-06
4478 7.7599003223693539e-06
4479 1.3265232764619260e-11
4480 4.1311358820656901e-07
4481 7.8830425202006759e-07
4482 4.8938611029816094e-11
4483 6.2162012622047802e-11
4484 2.5008289715594404e-11
4485 6.0471396356370479e-11
4486 5.8619246212327227e-07
4487 1.9728658937175037e-04
4488 3.7763213442840822e-11
4489 4.1826978242217443e-08
4490 1.3011826200146996e-06
4491 5.1196914474269158e-11
4492 4.6494841171839103e-07
4493 6.6863578402480404e-11
4494 9.9796153150177003e-06
4495 6.1595061493737874e-06
4496 3.2612845924977746e-07
4497 3.1223795235846254e-06
4498 2.4575757437476503e-06
4499 1.6275165531640316e-06
4500 6.4154864265724698e-11
4501 4.3780784914700964e-11
4502 4.2523011939044356e-11
4503 9.2863213373791897e-06
4504 4.0000643075795580e-07
4505 4.9733406931405558e-11
4506 3.0235169003615290e-11
4507 6.2667164790589729e-08
4508 3.6395809985531238e-11
4509 5.2021316774907214e-11
4510 3.2326835534474021e-05
4511 5.2077909498000738e-11
4512 6.7279487256803902e-11
4513 1.0953359398358750e-05
4514 1.4741146950360081e-06
4515 3.2914735952531672e-11
4516 3.0247649230227203e-05
4517 7.1659534299060686e-06
4518 1.1710312020362521e-05
4519 2.2973323266160322e-05
4520 6.9156907871538200e-11
4521 2.4642866315302375e-11
4522 1.1185046723920096e-05
4523 1.9844457146251550e-05
4524 3.7874920368304408e-11
4525 2.5027277778592325e-11
4526 5.9131041396576125e-11
4527 4.0394961936216334e-08
4528 1.1901403334316820e-06
4529 3.6857805033868751e-11
4530 3.5758049366253292e-11
4531 2.3823996622634170e-04
4532 3.3616274142237012e-11
4533 5.6298496995385780e-11
4534 5.2327651351005906e-06
4535 1.1070602673753211e-06
4536 2.5697723831611664e-11
4537 4.2922137484868051e-11
4538 3.5106228204222622e-07
4539 1.6031630275044852e-11
4540 6.9865367214164655e-11
4541 4.9843463642086000e-07
4542 6.3691781044655425e-11
4543 1.3155404518582408e-04
4544 2.1729898604188676e-11
4545 4.1185783818456608e-11
4546 1.0184297265697365e-04
4547 1.2915268744821050e-06
4548 3.1978865546101907e-11
4549 4.0069527194511103e-11
4550 1.1369371903350375e-07
4551 7.7781749154985720e-05
4552 2.0411251130888175e-06
4553 2.9991830111057348e-05
4554 4.8823677292043177e-07
4555 3.6123938053582159e-08
4556 2.3895537077924813e-11
4557 3.9042527949185371e-11
4558 3.0299492004797194e-11
4559 3.9557193794878019e-11
4560 4.0875174915097405e-06
4561 7.9811052754939330e-11
4562 5.9025365958879394e-11
4563 2.6549146341463998e-07
4564 5.6045477880836073e-11
4565 4.1238783750417355e-06
4566 2.6574220209516285e-11
4567 2.9768213700774717e-11
4568 3.2922802556530137e-11
4569 8.9483395636630058e-11
4570 3.6770167252028354e-11
4571 5.7866174556504443e-06
4572 3.9964400396803074e-11
4573 1.1987475148331546e-06
4574 7.6794674651654882e-06
4575 3.7717963839048976e-07
4576 3.6049138577032110e-11
4577 4.8294031350961731e-11
4578 8.5008323744951688e-07
4579 2.1160890331694164e-07
4580 1.0310250442749848e-06
4581 1.4275195350327136e-05
4582 3.1127893948007730e-11
4583 1.0124798512552871e-08
4584 2.5560745690448889e-04
4585 5.7170177258126635e-11
4586 2.5919598812000065e-06
4587 5.0885967267165505e-05
4588 3.6644444670386929e-08
4589 1.9476360625662848e-05
4590 2.1631302247722401e-11
4591 7.7927201228984018e-07
4592 1.5391093193232332e-05
4593 2.0663630211469075e-06
4594 8.0647155839837599e-07
4595 4.8235285715221282e-11
4596 3.9141838679080479e-06
4597 8.4708818962744777e-05
4598 4.3314362030038070e-11
4599 1.0381494594337917e-03
4600 1.5213745241597599e-05
4601 3.3199845085398857e-07
4602 5.4900500372136199e-11
4603 1.2273547902596769e-05
4604 6.1951908840755727e-07
4605 4.3729085860210908e-06
4606 1.2516008203536122e-05
4607 2.0739382270489284e-11
4608 1.9498526957396828e-05
4609 5.4347227833074168e-07
4610 1.7889454451828936e-06
4611 6.7148581137277028e-05
4612 2.1308759218388004e-05
4613 3.3999432810550082e-11
4614 4.9264247397911068e-06
4615 6.5697534277518649e-07
4616 1.5217331577020677e-04
4617 2.6015816471833976e-08
4618 5.4422070474969297e-06
4619 1.6460462923544077e-11
4620 3.2370188081324810e-05
4621 8.4435633294355763e-08
4622 2.0532233534788349e-05
4623 3.0617163072520421e-04
4624 1.5356180187963371e-07
4625 1.1047872968910696e-06
4626 1.0422964263137320e-06
4627 7.5389116393751411e-06
4628 3.2026513110513529e-11
4629 8.7411306575278402e-06
4630 3.3755513557410617e-07
4631 1.6896122598667613e-05
4632 2.1283374589855078e-05
4633 1.5560445165121959e-06
4634 2.6021697817345825e-07
4635 1.7441666733557224e-05
4636 8.0200984493494754e-05
4637 1.2962975262681129e-07
4638 1.3725457862359244e-05
4639 4.8752909873854542e-10
4640 3.9954839947518979e-06
4641 1.5778530097243695e-06
4642 4.9819480383790111e-08
4643 4.3876598902568841e-10
4644 1.3349437701588810e-06
4645 6.4706684474473238e-08
4646 9.4294904380809691e-06
4647 2.7477012607379956e-08
4648 4.9086981411210938e-09
4649 1.7264671528639254e-09
4650 1.5693188574405243e-08
4651 9.8080427776219746e-07
4652 8.3374881867565102e-10
4653 5.3618566571838453e-09
4654 3.3877273784149823e-09
4655 1.4418102717600945e-07
4656 2.2126511371106324e-09
4657 2.7769056139548301e-08
4658 2.6230475768845420e-09
4659 2.2221855409441578e-10
4660 2.6086827186161849e-07
4661 2.0051891992721745e-08
4662 9.8692732177726256e-10
4663 1.0886476092127305e-06
4664 3.0440043954817563e-09
4665 1.0596007773531113e-06
4666 1.9489577979109318e-09
4667 1.6105677261624498e-09
4668 8.7987990766768896e-08
4669 1.3348258814299856e-06
4670 2.2590332272667885e-08
4671 2.1290153621563521e-07
4672 2.6502108736911073e-10
4673 5.2448353519803568e-07
4674 5.3698892278947751e-08
4675 7.0828724664403561e-08
4676 2.5195415511784269e-06
4677 2.4185339043644147e-08
4678 6.5139670338919621e-08
4679 3.9565133097956849e-08
4680 1.0708534601072435e-08
4681 1.3687359222550597e-07
4682 1.6796760045552192e-08
4683 1.3929896597791100e-09
4684 3.5089467927616470e-08
4685 5.5502614250093921e-06
4686 2.1992207117401064e-10
4687 2.6080384164029271e-10
4688 1.4824719647790385e-05
4689 3.6244671258707674e-07
4690 4.5488582844372824e-08
4691 2.9162261173562409e-07
4692 1.2170325514973421e-07
4693 9.4459138604448449e-07
4694 5.5603896580918873e-10
4695 3.4891892620875178e-10
4696 3.1541747370830648e-08
4697 1.8163794077176382e-08
4698 1.5692026201118208e-10
4699 1.0618807388936081e-07
4700 1.6729814731755424e-07
4701 6.3729650829695520e-07
4702 1.0306430418211848e-08
4703 1.3507388672848693e-08
4704 5.6012459798652830e-09
4705 1.3955912682442715e-06
4706 4.3625305683897661e-09
4707 2.5171558491034774e-08
4708 8.8033009977897441e-06
4709 3.2590443451681200e-10
4710 1.4995843366794906e-08
4711 1.9401832241025286e-08
4712 2.5958000849693057e-04
4713 7.1772563858385564e-08
4714 1.0899274361407562e-07
4715 1.7778663234504901e-06
4716 3.4694296804744687e-10
4717 5.1756393054067156e-07
4718 2.1018245827809834e-08
4719 3.9872446126539613e-08
4720 2.1868099708568696e-10
4721 5.8207183648106242e-07
4722 1.4849620586035791e-06
4723 7.1991008263975565e-07
4724 3.4182690246572016e-09
4725 1.9975830758929218e-09
4726 1.9726197656483116e-10
4727 2.5024795805631569e-07
4728 3.0257832804813170e-08
4729 2.0241303277275622e-07
4730 8.7484948689254071e-08
4731 2.5593015811131242e-08
